 -0.163200046401471       1.764911657918763E-007
 -0.163100046403997       1.764188005687315E-007
 -0.163000046406523       1.763465144102750E-007
 -0.162900046409050       1.762743072315436E-007
 -0.162800046411576       1.762021789477070E-007
 -0.162700046414102       1.761301294740669E-007
 -0.162600046416628       1.760581587260575E-007
 -0.162500046419154       1.759862666192450E-007
 -0.162400046421681       1.759144530693271E-007
 -0.162300046424207       1.758427179921331E-007
 -0.162200046426733       1.757710613036235E-007
 -0.162100046429259       1.756994829198898E-007
 -0.162000046431785       1.756279827571545E-007
 -0.161900046434312       1.755565607317704E-007
 -0.161800046436838       1.754852167602209E-007
 -0.161700046439364       1.754139507591195E-007
 -0.161600046441890       1.753427626452094E-007
 -0.161500046444417       1.752716523353637E-007
 -0.161400046446943       1.752006197465849E-007
 -0.161300046449469       1.751296647960047E-007
 -0.161200046451995       1.750587874008838E-007
 -0.161100046454521       1.749879874786116E-007
 -0.161000046457048       1.749172649467064E-007
 -0.160900046459574       1.748466197228145E-007
 -0.160800046462100       1.747760517247106E-007
 -0.160700046464626       1.747055608702970E-007
 -0.160600046467152       1.746351470776038E-007
 -0.160500046469679       1.745648102647888E-007
 -0.160400046472205       1.744945503501366E-007
 -0.160300046474731       1.744243672520594E-007
 -0.160200046477257       1.743542608890957E-007
 -0.160100046479783       1.742842311799108E-007
 -0.160000046482310       1.742142780432965E-007
 -0.159900046484836       1.741444013981704E-007
 -0.159800046487362       1.740746011635764E-007
 -0.159700046489888       1.740048772586840E-007
 -0.159600046492415       1.739352296027882E-007
 -0.159500046494941       1.738656581153091E-007
 -0.159400046497467       1.737961627157925E-007
 -0.159300046499993       1.737267433239081E-007
 -0.159200046502519       1.736573998594512E-007
 -0.159100046505046       1.735881322423411E-007
 -0.159000046507572       1.735189403926211E-007
 -0.158900046510098       1.734498242304591E-007
 -0.158800046512624       1.733807836761462E-007
 -0.158700046515150       1.733118186500977E-007
 -0.158600046517677       1.732429290728517E-007
 -0.158500046520203       1.731741148650698E-007
 -0.158400046522729       1.731053759475365E-007
 -0.158300046525255       1.730367122411590E-007
 -0.158200046527782       1.729681236669672E-007
 -0.158100046530308       1.728996101461131E-007
 -0.158000046532834       1.728311715998710E-007
 -0.157900046535360       1.727628079496371E-007
 -0.157800046537886       1.726945191169292E-007
 -0.157700046540413       1.726263050233866E-007
 -0.157600046542939       1.725581655907701E-007
 -0.157500046545465       1.724901007409614E-007
 -0.157400046547991       1.724221103959631E-007
 -0.157300046550517       1.723541944778986E-007
 -0.157200046553044       1.722863529090116E-007
 -0.157100046555570       1.722185856116662E-007
 -0.157000046558096       1.721508925083465E-007
 -0.156900046560622       1.720832735216567E-007
 -0.156800046563148       1.720157285743201E-007
 -0.156700046565675       1.719482575891799E-007
 -0.156600046568201       1.718808604891987E-007
 -0.156500046570727       1.718135371974576E-007
 -0.156400046573253       1.717462876371571E-007
 -0.156300046575780       1.716791117316159E-007
 -0.156200046578306       1.716120094042715E-007
 -0.156100046580832       1.715449805786794E-007
 -0.156000046583358       1.714780251785132E-007
 -0.155900046585884       1.714111431275646E-007
 -0.155800046588411       1.713443343497425E-007
 -0.155700046590937       1.712775987690737E-007
 -0.155600046593463       1.712109363097019E-007
 -0.155500046595989       1.711443468958881E-007
 -0.155400046598515       1.710778304520101E-007
 -0.155300046601042       1.710113869025621E-007
 -0.155200046603568       1.709450161721553E-007
 -0.155100046606094       1.708787181855165E-007
 -0.155000046608620       1.708124928674891E-007
 -0.154900046611147       1.707463401430323E-007
 -0.154800046613673       1.706802599372208E-007
 -0.154700046616199       1.706142521752448E-007
 -0.154600046618725       1.705483167824098E-007
 -0.154500046621251       1.704824536841367E-007
 -0.154400046623778       1.704166628059609E-007
 -0.154300046626304       1.703509440735327E-007
 -0.154200046628830       1.702852974126168E-007
 -0.154100046631356       1.702197227490926E-007
 -0.154000046633882       1.701542200089531E-007
 -0.153900046636409       1.700887891183055E-007
 -0.153800046638935       1.700234300033710E-007
 -0.153700046641461       1.699581425904839E-007
 -0.153600046643987       1.698929268060922E-007
 -0.153500046646514       1.698277825767569E-007
 -0.153400046649040       1.697627098291520E-007
 -0.153300046651566       1.696977084900646E-007
 -0.153200046654092       1.696327784863941E-007
 -0.153100046656618       1.695679197451524E-007
 -0.153000046659145       1.695031321934636E-007
 -0.152900046661671       1.694384157585641E-007
 -0.152800046664197       1.693737703678018E-007
 -0.152700046666723       1.693091959486364E-007
 -0.152600046669249       1.692446924286394E-007
 -0.152500046671776       1.691802597354931E-007
 -0.152400046674302       1.691158977969913E-007
 -0.152300046676828       1.690516065410386E-007
 -0.152200046679354       1.689873858956504E-007
 -0.152100046681880       1.689232357889525E-007
 -0.152000046684407       1.688591561491813E-007
 -0.151900046686933       1.687951469046834E-007
 -0.151800046689459       1.687312079839152E-007
 -0.151700046691985       1.686673393154430E-007
 -0.151600046694512       1.686035408279430E-007
 -0.151500046697038       1.685398124502005E-007
 -0.151400046699564       1.684761541111104E-007
 -0.151300046702090       1.684125657396764E-007
 -0.151200046704616       1.683490472650114E-007
 -0.151100046707143       1.682855986163369E-007
 -0.151000046709669       1.682222197229831E-007
 -0.150900046712195       1.681589105143883E-007
 -0.150800046714721       1.680956709200992E-007
 -0.150700046717247       1.680325008697706E-007
 -0.150600046719774       1.679694002931650E-007
 -0.150500046722300       1.679063691201527E-007
 -0.150400046724826       1.678434072807113E-007
 -0.150300046727352       1.677805147049257E-007
 -0.150200046729879       1.677176913229882E-007
 -0.150100046732405       1.676549370651979E-007
 -0.150000046734931       1.675922518619607E-007
 -0.149900046737457       1.675296356437889E-007
 -0.149800046739983       1.674670883413017E-007
 -0.149700046742510       1.674046098852241E-007
 -0.149600046745036       1.673422002063873E-007
 -0.149500046747562       1.672798592357285E-007
 -0.149400046750088       1.672175869042905E-007
 -0.149300046752614       1.671553831432218E-007
 -0.149200046755141       1.670932478837762E-007
 -0.149100046757667       1.670311810573127E-007
 -0.149000046760193       1.669691825952952E-007
 -0.148900046762719       1.669072524292927E-007
 -0.148800046765245       1.668453904909789E-007
 -0.148700046767772       1.667835967121317E-007
 -0.148600046770298       1.667218710246337E-007
 -0.148500046772824       1.666602133604714E-007
 -0.148400046775350       1.665986236517354E-007
 -0.148300046777877       1.665371018306203E-007
 -0.148200046780403       1.664756478294240E-007
 -0.148100046782929       1.664142615805483E-007
 -0.148000046785455       1.663529430164980E-007
 -0.147900046787981       1.662916920698812E-007
 -0.147800046790508       1.662305086734089E-007
 -0.147700046793034       1.661693927598949E-007
 -0.147600046795560       1.661083442622560E-007
 -0.147500046798086       1.660473631135109E-007
 -0.147400046800612       1.659864492467810E-007
 -0.147300046803139       1.659256025952897E-007
 -0.147200046805665       1.658648230923625E-007
 -0.147100046808191       1.658041106714265E-007
 -0.147000046810717       1.657434652660108E-007
 -0.146900046813244       1.656828868097454E-007
 -0.146800046815770       1.656223752363623E-007
 -0.146700046818296       1.655619304796941E-007
 -0.146600046820822       1.655015524736746E-007
 -0.146500046823348       1.654412411523385E-007
 -0.146400046825875       1.653809964498210E-007
 -0.146300046828401       1.653208183003579E-007
 -0.146200046830927       1.652607066382851E-007
 -0.146100046833453       1.652006613980391E-007
 -0.146000046835979       1.651406825141559E-007
 -0.145900046838506       1.650807699212717E-007
 -0.145800046841032       1.650209235541222E-007
 -0.145700046843558       1.649611433475427E-007
 -0.145600046846084       1.649014292364677E-007
 -0.145500046848611       1.648417811559312E-007
 -0.145400046851137       1.647821990410659E-007
 -0.145300046853663       1.647226828271035E-007
 -0.145200046856189       1.646632324493744E-007
 -0.145100046858715       1.646038478433077E-007
 -0.145000046861242       1.645445289444305E-007
 -0.144900046863768       1.644852756883686E-007
 -0.144800046866294       1.644260880108456E-007
 -0.144700046868820       1.643669658476829E-007
 -0.144600046871346       1.643079091348000E-007
 -0.144500046873873       1.642489178082137E-007
 -0.144400046876399       1.641899918040384E-007
 -0.144300046878925       1.641311310584857E-007
 -0.144200046881451       1.640723355078643E-007
 -0.144100046883977       1.640136050885801E-007
 -0.144000046886504       1.639549397371354E-007
 -0.143900046889030       1.638963393901296E-007
 -0.143800046891556       1.638378039842583E-007
 -0.143700046894082       1.637793334563133E-007
 -0.143600046896609       1.637209277431832E-007
 -0.143500046899135       1.636625867818520E-007
 -0.143400046901661       1.636043105093999E-007
 -0.143300046904187       1.635460988630027E-007
 -0.143200046906713       1.634879517799318E-007
 -0.143100046909240       1.634298691975542E-007
 -0.143000046911766       1.633718510533318E-007
 -0.142900046914292       1.633138972848220E-007
 -0.142800046916818       1.632560078296768E-007
 -0.142700046919344       1.631981826256432E-007
 -0.142600046921871       1.631404216105630E-007
 -0.142500046924397       1.630827247223720E-007
 -0.142400046926923       1.630250918991010E-007
 -0.142300046929449       1.629675230788746E-007
 -0.142200046931976       1.629100181999114E-007
 -0.142100046934502       1.628525772005242E-007
 -0.142000046937028       1.627952000191192E-007
 -0.141900046939554       1.627378865941964E-007
 -0.141800046942080       1.626806368643495E-007
 -0.141700046944607       1.626234507682648E-007
 -0.141600046947133       1.625663282447222E-007
 -0.141500046949659       1.625092692325949E-007
 -0.141400046952185       1.624522736708484E-007
 -0.141300046954711       1.623953414985412E-007
 -0.141200046957238       1.623384726548241E-007
 -0.141100046959764       1.622816670789407E-007
 -0.141000046962290       1.622249247102265E-007
 -0.140900046964816       1.621682454881094E-007
 -0.140800046967342       1.621116293521090E-007
 -0.140700046969869       1.620550762418370E-007
 -0.140600046972395       1.619985860969965E-007
 -0.140500046974921       1.619421588573822E-007
 -0.140400046977447       1.618857944628804E-007
 -0.140300046979974       1.618294928534685E-007
 -0.140200046982500       1.617732539692147E-007
 -0.140100046985026       1.617170777502788E-007
 -0.140000046987552       1.616609641369107E-007
 -0.139900046990078       1.616049130694515E-007
 -0.139800046992605       1.615489244883324E-007
 -0.139700046995131       1.614929983340754E-007
 -0.139600046997657       1.614371345472925E-007
 -0.139500047000183       1.613813330686857E-007
 -0.139400047002709       1.613255938390469E-007
 -0.139300047005236       1.612699167992582E-007
 -0.139200047007762       1.612143018902910E-007
 -0.139100047010288       1.611587490532063E-007
 -0.139000047012814       1.611032582291546E-007
 -0.138900047015341       1.610478293593754E-007
 -0.138800047017867       1.609924623851975E-007
 -0.138700047020393       1.609371572480386E-007
 -0.138600047022919       1.608819138894052E-007
 -0.138500047025445       1.608267322508924E-007
 -0.138400047027972       1.607716122741840E-007
 -0.138300047030498       1.607165539010521E-007
 -0.138200047033024       1.606615570733569E-007
 -0.138100047035550       1.606066217330471E-007
 -0.138000047038076       1.605517478221591E-007
 -0.137900047040603       1.604969352828170E-007
 -0.137800047043129       1.604421840572330E-007
 -0.137700047045655       1.603874940877066E-007
 -0.137600047048181       1.603328653166247E-007
 -0.137500047050708       1.602782976864618E-007
 -0.137400047053234       1.602237911397790E-007
 -0.137300047055760       1.601693456192250E-007
 -0.137200047058286       1.601149610675350E-007
 -0.137100047060812       1.600606374275310E-007
 -0.137000047063339       1.600063746421219E-007
 -0.136900047065865       1.599521726543026E-007
 -0.136800047068391       1.598980314071545E-007
 -0.136700047070917       1.598439508438455E-007
 -0.136600047073443       1.597899309076292E-007
 -0.136500047075970       1.597359715418453E-007
 -0.136400047078496       1.596820726899193E-007
 -0.136300047081022       1.596282342953621E-007
 -0.136200047083548       1.595744563017707E-007
 -0.136100047086074       1.595207386528269E-007
 -0.136000047088601       1.594670812922981E-007
 -0.135900047091127       1.594134841640366E-007
 -0.135800047093653       1.593599472119800E-007
 -0.135700047096179       1.593064703801504E-007
 -0.135600047098706       1.592530536126551E-007
 -0.135500047101232       1.591996968536853E-007
 -0.135400047103758       1.591464000475175E-007
 -0.135300047106284       1.590931631385118E-007
 -0.135200047108810       1.590399860711131E-007
 -0.135100047111337       1.589868687898499E-007
 -0.135000047113863       1.589338112393349E-007
 -0.134900047116389       1.588808133642646E-007
 -0.134800047118915       1.588278751094191E-007
 -0.134700047121441       1.587749964196620E-007
 -0.134600047123968       1.587221772399406E-007
 -0.134500047126494       1.586694175152851E-007
 -0.134400047129020       1.586167171908092E-007
 -0.134300047131546       1.585640762117094E-007
 -0.134200047134073       1.585114945232653E-007
 -0.134100047136599       1.584589720708393E-007
 -0.134000047139125       1.584065087998760E-007
 -0.133900047141651       1.583541046559031E-007
 -0.133800047144177       1.583017595845305E-007
 -0.133700047146704       1.582494735314501E-007
 -0.133600047149230       1.581972464424364E-007
 -0.133500047151756       1.581450782633455E-007
 -0.133400047154282       1.580929689401156E-007
 -0.133300047156808       1.580409184187668E-007
 -0.133200047159335       1.579889266454003E-007
 -0.133100047161861       1.579369935661996E-007
 -0.133000047164387       1.578851191274288E-007
 -0.132900047166913       1.578333032754337E-007
 -0.132800047169439       1.577815459566413E-007
 -0.132700047171966       1.577298471175593E-007
 -0.132600047174492       1.576782067047763E-007
 -0.132500047177018       1.576266246649620E-007
 -0.132400047179544       1.575751009448665E-007
 -0.132300047182071       1.575236354913204E-007
 -0.132200047184597       1.574722282512347E-007
 -0.132100047187123       1.574208791716008E-007
 -0.132000047189649       1.573695881994899E-007
 -0.131900047192175       1.573183552820536E-007
 -0.131800047194702       1.572671803665232E-007
 -0.131700047197228       1.572160634002099E-007
 -0.131600047199754       1.571650043305042E-007
 -0.131500047202280       1.571140031048768E-007
 -0.131400047204806       1.570630596708770E-007
 -0.131300047207333       1.570121739761340E-007
 -0.131200047209859       1.569613459683559E-007
 -0.131100047212385       1.569105755953299E-007
 -0.131000047214911       1.568598628049221E-007
 -0.130900047217438       1.568092075450775E-007
 -0.130800047219964       1.567586097638195E-007
 -0.130700047222490       1.567080694092504E-007
 -0.130600047225016       1.566575864295508E-007
 -0.130500047227542       1.566071607729796E-007
 -0.130400047230069       1.565567923878739E-007
 -0.130300047232595       1.565064812226489E-007
 -0.130200047235121       1.564562272257978E-007
 -0.130100047237647       1.564060303458917E-007
 -0.130000047240173       1.563558905315793E-007
 -0.129900047242700       1.563058077315868E-007
 -0.129800047245226       1.562557818947182E-007
 -0.129700047247752       1.562058129698548E-007
 -0.129600047250278       1.561559009059550E-007
 -0.129500047252805       1.561060456520543E-007
 -0.129400047255331       1.560562471572656E-007
 -0.129300047257857       1.560065053707782E-007
 -0.129200047260383       1.559568202418586E-007
 -0.129100047262909       1.559071917198498E-007
 -0.129000047265436       1.558576197541713E-007
 -0.128900047267962       1.558081042943192E-007
 -0.128800047270488       1.557586452898657E-007
 -0.128700047273014       1.557092426904595E-007
 -0.128600047275540       1.556598964458252E-007
 -0.128500047278067       1.556106065057634E-007
 -0.128400047280593       1.555613728201506E-007
 -0.128300047283119       1.555121953389389E-007
 -0.128200047285645       1.554630740121565E-007
 -0.128100047288171       1.554140087899065E-007
 -0.128000047290698       1.553649996223678E-007
 -0.127900047293224       1.553160464597945E-007
 -0.127800047295750       1.552671492525160E-007
 -0.127700047298276       1.552183079509365E-007
 -0.127600047300803       1.551695225055353E-007
 -0.127500047303329       1.551207928668667E-007
 -0.127400047305855       1.550721189855595E-007
 -0.127300047308381       1.550235008123171E-007
 -0.127200047310907       1.549749382979177E-007
 -0.127100047313434       1.549264313932135E-007
 -0.127000047315960       1.548779800491314E-007
 -0.126900047318486       1.548295842166721E-007
 -0.126800047321012       1.547812438469105E-007
 -0.126700047323538       1.547329588909956E-007
 -0.126600047326065       1.546847293001499E-007
 -0.126500047328591       1.546365550256701E-007
 -0.126400047331117       1.545884360189260E-007
 -0.126300047333643       1.545403722313613E-007
 -0.126200047336170       1.544923636144929E-007
 -0.126100047338696       1.544444101199110E-007
 -0.126000047341222       1.543965116992791E-007
 -0.125900047343748       1.543486683043337E-007
 -0.125800047346274       1.543008798868841E-007
 -0.125700047348801       1.542531463988128E-007
 -0.125600047351327       1.542054677920748E-007
 -0.125500047353853       1.541578440186976E-007
 -0.125400047356379       1.541102750307816E-007
 -0.125300047358905       1.540627607804994E-007
 -0.125200047361432       1.540153012200957E-007
 -0.125100047363958       1.539678963018880E-007
 -0.125000047366484       1.539205459782653E-007
 -0.124900047369010       1.538732502016889E-007
 -0.124800047371536       1.538260089246918E-007
 -0.124700047374063       1.537788220998790E-007
 -0.124600047376589       1.537316896799271E-007
 -0.124500047379115       1.536846116175840E-007
 -0.124400047381641       1.536375878656693E-007
 -0.124300047384168       1.535906183770741E-007
 -0.124200047386694       1.535437031047605E-007
 -0.124100047389220       1.534968420017616E-007
 -0.124000047391746       1.534500350211820E-007
 -0.123900047394272       1.534032821161968E-007
 -0.123800047396799       1.533565832400520E-007
 -0.123700047399325       1.533099383460647E-007
 -0.123600047401851       1.532633473876220E-007
 -0.123500047404377       1.532168103181821E-007
 -0.123400047406903       1.531703270912732E-007
 -0.123300047409430       1.531238976604939E-007
 -0.123200047411956       1.530775219795131E-007
 -0.123100047414482       1.530312000020697E-007
 -0.123000047417008       1.529849316819726E-007
 -0.122900047419535       1.529387169731007E-007
 -0.122800047422061       1.528925558294026E-007
 -0.122700047424587       1.528464482048965E-007
 -0.122600047427113       1.528003940536704E-007
 -0.122500047429639       1.527543933298815E-007
 -0.122400047432166       1.527084459877566E-007
 -0.122300047434692       1.526625519815917E-007
 -0.122200047437218       1.526167112657520E-007
 -0.122100047439744       1.525709237946717E-007
 -0.122000047442270       1.525251895228540E-007
 -0.121900047444797       1.524795084048710E-007
 -0.121800047447323       1.524338803953635E-007
 -0.121700047449849       1.523883054490413E-007
 -0.121600047452375       1.523427835206821E-007
 -0.121500047454902       1.522973145651328E-007
 -0.121400047457428       1.522518985373082E-007
 -0.121300047459954       1.522065353921914E-007
 -0.121200047462480       1.521612250848339E-007
 -0.121100047465006       1.521159675703551E-007
 -0.121000047467533       1.520707628039423E-007
 -0.120900047470059       1.520256107408510E-007
 -0.120800047472585       1.519805113364042E-007
 -0.120700047475111       1.519354645459924E-007
 -0.120600047477637       1.518904703250741E-007
 -0.120500047480164       1.518455286291750E-007
 -0.120400047482690       1.518006394138882E-007
 -0.120300047485216       1.517558026348743E-007
 -0.120200047487742       1.517110182478608E-007
 -0.120100047490268       1.516662862086423E-007
 -0.120000047492795       1.516216064730807E-007
 -0.119900047495321       1.515769789971044E-007
 -0.119800047497847       1.515324037367088E-007
 -0.119700047500373       1.514878806479561E-007
 -0.119600047502900       1.514434096869748E-007
 -0.119500047505426       1.513989908099601E-007
 -0.119400047507952       1.513546239731736E-007
 -0.119300047510478       1.513103091329433E-007
 -0.119200047513004       1.512660462456630E-007
 -0.119100047515531       1.512218352677933E-007
 -0.119000047518057       1.511776761558602E-007
 -0.118900047520583       1.511335688664559E-007
 -0.118800047523109       1.510895133562385E-007
 -0.118700047525635       1.510455095819316E-007
 -0.118600047528162       1.510015575003247E-007
 -0.118500047530688       1.509576570682728E-007
 -0.118400047533214       1.509138082426961E-007
 -0.118300047535740       1.508700109805805E-007
 -0.118200047538267       1.508262652389769E-007
 -0.118100047540793       1.507825709750016E-007
 -0.118000047543319       1.507389281458359E-007
 -0.117900047545845       1.506953367087260E-007
 -0.117800047548371       1.506517966209830E-007
 -0.117700047550898       1.506083078399830E-007
 -0.117600047553424       1.505648703231665E-007
 -0.117500047555950       1.505214840280388E-007
 -0.117400047558476       1.504781489121698E-007
 -0.117300047561002       1.504348649331936E-007
 -0.117200047563529       1.503916320488088E-007
 -0.117100047566055       1.503484502167782E-007
 -0.117000047568581       1.503053193949288E-007
 -0.116900047571107       1.502622395411516E-007
 -0.116800047573633       1.502192106134015E-007
 -0.116700047576160       1.501762325696974E-007
 -0.116600047578686       1.501333053681219E-007
 -0.116500047581212       1.500904289668215E-007
 -0.116400047583738       1.500476033240059E-007
 -0.116300047586265       1.500048283979489E-007
 -0.116200047588791       1.499621041469871E-007
 -0.116100047591317       1.499194305295208E-007
 -0.116000047593843       1.498768075040135E-007
 -0.115900047596369       1.498342350289918E-007
 -0.115800047598896       1.497917130630454E-007
 -0.115700047601422       1.497492415648269E-007
 -0.115600047603948       1.497068204930519E-007
 -0.115500047606474       1.496644498064987E-007
 -0.115400047609000       1.496221294640083E-007
 -0.115300047611527       1.495798594244844E-007
 -0.115200047614053       1.495376396468933E-007
 -0.115100047616579       1.494954700902634E-007
 -0.115000047619105       1.494533507136859E-007
 -0.114900047621632       1.494112814763139E-007
 -0.114800047624158       1.493692623373629E-007
 -0.114700047626684       1.493272932561103E-007
 -0.114600047629210       1.492853741918957E-007
 -0.114500047631736       1.492435051041205E-007
 -0.114400047634263       1.492016859522480E-007
 -0.114300047636789       1.491599166958031E-007
 -0.114200047639315       1.491181972943725E-007
 -0.114100047641841       1.490765277076043E-007
 -0.114000047644367       1.490349078952082E-007
 -0.113900047646894       1.489933378169554E-007
 -0.113800047649420       1.489518174326781E-007
 -0.113700047651946       1.489103467022701E-007
 -0.113600047654472       1.488689255856859E-007
 -0.113500047656999       1.488275540429413E-007
 -0.113400047659525       1.487862320341132E-007
 -0.113300047662051       1.487449595193390E-007
 -0.113200047664577       1.487037364588172E-007
 -0.113100047667103       1.486625628128069E-007
 -0.113000047669630       1.486214385416278E-007
 -0.112900047672156       1.485803636056602E-007
 -0.112800047674682       1.485393379653447E-007
 -0.112700047677208       1.484983615811825E-007
 -0.112600047679734       1.484574344137349E-007
 -0.112500047682261       1.484165564236233E-007
 -0.112400047684787       1.483757275715297E-007
 -0.112300047687313       1.483349478181954E-007
 -0.112200047689839       1.482942171244224E-007
 -0.112100047692365       1.482535354510719E-007
 -0.112000047694892       1.482129027590654E-007
 -0.111900047697418       1.481723190093837E-007
 -0.111800047699944       1.481317841630675E-007
 -0.111700047702470       1.480912981812169E-007
 -0.111600047704997       1.480508610249914E-007
 -0.111500047707523       1.480104726556099E-007
 -0.111400047710049       1.479701330343508E-007
 -0.111300047712575       1.479298421225512E-007
 -0.111200047715101       1.478895998816079E-007
 -0.111100047717628       1.478494062729763E-007
 -0.111000047720154       1.478092612581709E-007
 -0.110900047722680       1.477691647987652E-007
 -0.110800047725206       1.477291168563913E-007
 -0.110700047727732       1.476891173927401E-007
 -0.110600047730259       1.476491663695611E-007
 -0.110500047732785       1.476092637486623E-007
 -0.110400047735311       1.475694094919104E-007
 -0.110300047737837       1.475296035612300E-007
 -0.110200047740364       1.474898459186046E-007
 -0.110100047742890       1.474501365260755E-007
 -0.110000047745416       1.474104753457423E-007
 -0.109900047747942       1.473708623397626E-007
 -0.109800047750468       1.473312974703521E-007
 -0.109700047752995       1.472917806997842E-007
 -0.109600047755521       1.472523119903904E-007
 -0.109500047758047       1.472128913045598E-007
 -0.109400047760573       1.471735186047391E-007
 -0.109300047763099       1.471341938534326E-007
 -0.109200047765626       1.470949170132023E-007
 -0.109100047768152       1.470556880466673E-007
 -0.109000047770678       1.470165069165044E-007
 -0.108900047773204       1.469773735854474E-007
 -0.108800047775730       1.469382880162875E-007
 -0.108700047778257       1.468992501718728E-007
 -0.108600047780783       1.468602600151087E-007
 -0.108500047783309       1.468213175089573E-007
 -0.108400047785835       1.467824226164377E-007
 -0.108300047788362       1.467435753006258E-007
 -0.108200047790888       1.467047755246542E-007
 -0.108100047793414       1.466660232517123E-007
 -0.108000047795940       1.466273184450457E-007
 -0.107900047798466       1.465886610679569E-007
 -0.107800047800993       1.465500510838047E-007
 -0.107700047803519       1.465114884560040E-007
 -0.107600047806045       1.464729731480264E-007
 -0.107500047808571       1.464345051233992E-007
 -0.107400047811097       1.463960843457062E-007
 -0.107300047813624       1.463577107785870E-007
 -0.107200047816150       1.463193843857373E-007
 -0.107100047818676       1.462811051309086E-007
 -0.107000047821202       1.462428729779084E-007
 -0.106900047823729       1.462046878905995E-007
 -0.106800047826255       1.461665498329007E-007
 -0.106700047828781       1.461284587687864E-007
 -0.106600047831307       1.460904146622864E-007
 -0.106500047833833       1.460524174774859E-007
 -0.106400047836360       1.460144671785255E-007
 -0.106300047838886       1.459765637296010E-007
 -0.106200047841412       1.459387070949636E-007
 -0.106100047843938       1.459008972389195E-007
 -0.106000047846464       1.458631341258299E-007
 -0.105900047848991       1.458254177201111E-007
 -0.105800047851517       1.457877479862343E-007
 -0.105700047854043       1.457501248887255E-007
 -0.105600047856569       1.457125483921654E-007
 -0.105500047859096       1.456750184611895E-007
 -0.105400047861622       1.456375350604878E-007
 -0.105300047864148       1.456000981548051E-007
 -0.105200047866674       1.455627077089402E-007
 -0.105100047869200       1.455253636877469E-007
 -0.105000047871727       1.454880660561327E-007
 -0.104900047874253       1.454508147790598E-007
 -0.104800047876779       1.454136098215443E-007
 -0.104700047879305       1.453764511486568E-007
 -0.104600047881831       1.453393387255213E-007
 -0.104500047884358       1.453022725173164E-007
 -0.104400047886884       1.452652524892743E-007
 -0.104300047889410       1.452282786066809E-007
 -0.104200047891936       1.451913508348759E-007
 -0.104100047894462       1.451544691392530E-007
 -0.104000047896989       1.451176334852591E-007
 -0.103900047899515       1.450808438383947E-007
 -0.103800047902041       1.450441001642140E-007
 -0.103700047904567       1.450074024283244E-007
 -0.103600047907094       1.449707505963865E-007
 -0.103500047909620       1.449341446341144E-007
 -0.103400047912146       1.448975845072753E-007
 -0.103300047914672       1.448610701816894E-007
 -0.103200047917198       1.448246016232300E-007
 -0.103100047919725       1.447881787978235E-007
 -0.103000047922251       1.447518016714489E-007
 -0.102900047924777       1.447154702101382E-007
 -0.102800047927303       1.446791843799763E-007
 -0.102700047929829       1.446429441471004E-007
 -0.102600047932356       1.446067494777007E-007
 -0.102500047934882       1.445706003380198E-007
 -0.102400047937408       1.445344966943528E-007
 -0.102300047939934       1.444984385130470E-007
 -0.102200047942461       1.444624257605023E-007
 -0.102100047944987       1.444264584031708E-007
 -0.102000047947513       1.443905364075568E-007
 -0.101900047950039       1.443546597402166E-007
 -0.101800047952565       1.443188283677589E-007
 -0.101700047955092       1.442830422568440E-007
 -0.101600047957618       1.442473013741844E-007
 -0.101500047960144       1.442116056865443E-007
 -0.101400047962670       1.441759551607397E-007
 -0.101300047965196       1.441403497636384E-007
 -0.101200047967723       1.441047894621599E-007
 -0.101100047970249       1.440692742232752E-007
 -0.101000047972775       1.440338040140069E-007
 -0.100900047975301       1.439983788014288E-007
 -0.100800047977827       1.439629985526664E-007
 -0.100700047980354       1.439276632348964E-007
 -0.100600047982880       1.438923728153467E-007
 -0.100500047985406       1.438571272612965E-007
 -0.100400047987932       1.438219265400761E-007
 -0.100300047990459       1.437867706190666E-007
 -0.100200047992985       1.437516594657004E-007
 -0.100100047995511       1.437165930474608E-007
 -0.100000047998037       1.436815713318817E-007
 -9.990004800056340E-002  1.436465942865481E-007
 -9.980004800308961E-002  1.436116618790954E-007
 -9.970004800561583E-002  1.435767740772100E-007
 -9.960004800814204E-002  1.435419308486285E-007
 -9.950004801066825E-002  1.435071321611385E-007
 -9.940004801319446E-002  1.434723779825776E-007
 -9.930004801572068E-002  1.434376682808340E-007
 -9.920004801824689E-002  1.434030030238464E-007
 -9.910004802077310E-002  1.433683821796033E-007
 -9.900004802329931E-002  1.433338057161439E-007
 -9.890004802582553E-002  1.432992736015572E-007
 -9.880004802835174E-002  1.432647858039825E-007
 -9.870004803087795E-002  1.432303422916088E-007
 -9.860004803340416E-002  1.431959430326754E-007
 -9.850004803593038E-002  1.431615879954712E-007
 -9.840004803845659E-002  1.431272771483350E-007
 -9.830004804098280E-002  1.430930104596554E-007
 -9.820004804350901E-002  1.430587878978707E-007
 -9.810004804603523E-002  1.430246094314687E-007
 -9.800004804856144E-002  1.429904750289867E-007
 -9.790004805108765E-002  1.429563846590118E-007
 -9.780004805361386E-002  1.429223382901803E-007
 -9.770004805614008E-002  1.428883358911778E-007
 -9.760004805866629E-002  1.428543774307395E-007
 -9.750004806119250E-002  1.428204628776495E-007
 -9.740004806371871E-002  1.427865922007412E-007
 -9.730004806624493E-002  1.427527653688972E-007
 -9.720004806877114E-002  1.427189823510492E-007
 -9.710004807129735E-002  1.426852431161775E-007
